id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
56501625,Sat Aug 15 2020 07:43:31 GMT-0400 (EDT),2020-08-15,2020-08-15 11:43:31 UTC,Eastern Time (US & Canada),755264,williammay1972,,2020-08-15 11:44:05 UTC,2020-08-16 03:33:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56501625,https://inaturalist-open-data.s3.amazonaws.com/photos/90134997/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.85750833,-73.79653,32,,,,32,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504
56834825,2020-08-18 9:05:30 AM EDT,2020-08-18,2020-08-18 13:05:30 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-08-18 13:09:03 UTC,2020-08-20 23:42:14 UTC,research,,https://www.inaturalist.org/observations/56834825,https://static.inaturalist.org/photos/90601439/medium.jpg,,"",,2,0,false,2,"The Bronx, NY 10465, USA",40.8517729,-73.8246388997,,,,,,,,false,gps,gps,Ailanthus Webworm Moth,Atteva aurea,Ailanthus Webworm Moth,Insecta,116681
57091879,Thu Aug 20 2020 12:26:21 GMT-0400 (EDT),2020-08-20,2020-08-20 16:26:21 UTC,Eastern Time (US & Canada),1903561,alyssal26,,2020-08-21 03:05:34 UTC,2021-11-03 16:30:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57091879,https://inaturalist-open-data.s3.amazonaws.com/photos/91038812/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.85267167,-73.82464667,10,,,,10,,,false,,,alder buckthorn,Frangula alnus,alder buckthorn,Plantae,55972
57091896,Thu Aug 20 2020 12:30:41 GMT-0400 (EDT),2020-08-20,2020-08-20 16:30:41 UTC,Eastern Time (US & Canada),1903561,alyssal26,,2020-08-21 03:05:43 UTC,2020-08-21 03:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57091896,https://inaturalist-open-data.s3.amazonaws.com/photos/91038842/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8521188574,-73.8218732023,97,,,,97,,open,false,,,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
57176912,2020-08-21 3:30:00 PM EDT,2020-08-21,2020-08-21 19:30:00 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-08-22 00:57:19 UTC,2020-08-26 14:22:29 UTC,research,,https://www.inaturalist.org/observations/57176912,https://static.inaturalist.org/photos/91179730/medium.jpg,,"",,1,0,false,2,"The Bronx, NY, USA",40.8803614747,-73.7844794244,157,,,,157,,open,false,gps,gps,Semipalmated Sandpiper,Calidris pusilla,Semipalmated Sandpiper,Aves,3862
57357293,Sun Aug 23 2020 12:19:58 GMT-0400 (EDT),2020-08-23,2020-08-23 16:19:58 UTC,Eastern Time (US & Canada),487491,laura622,,2020-08-23 17:57:48 UTC,2022-12-28 08:00:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57357293,https://inaturalist-open-data.s3.amazonaws.com/photos/91480072/medium.jpg,,"",,2,0,false,3,"Pelham Bay & Split Rock Golf Courses, New York, NY, US",40.8743354772,-73.8052257244,10,,,,10,,,false,,,Short-winged Meadow Katydid,Conocephalus brevipennis,Short-winged Meadow Katydid,Insecta,118961
57445581,2020/08/17 12:53 PM EDT,2020-08-17,2020-08-17 16:53:00 UTC,Eastern Time (US & Canada),549250,anisognathus,Richard Aracil,2020-08-24 14:26:37 UTC,2020-08-26 21:59:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57445581,https://inaturalist-open-data.s3.amazonaws.com/photos/91629186/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8636830891,-73.8063123749,20,,,,20,,,false,,,Broad-winged Skipper,Poanes viator,Broad-winged Skipper,Insecta,58511
57471205,2020-08-24 3:07:06 PM EDT,2020-08-24,2020-08-24 19:07:06 UTC,Eastern Time (US & Canada),689275,themez,Meghan Magee,2020-08-24 19:07:45 UTC,2020-09-05 07:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57471205,https://inaturalist-open-data.s3.amazonaws.com/photos/91672387/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10465, USA",40.8543684722,-73.8185380833,,,,,,,open,false,gps,gps,purple loosestrife,Lythrum salicaria,purple loosestrife,Plantae,61321
57471576,2020-08-24 3:11:20 PM EDT,2020-08-24,2020-08-24 19:11:20 UTC,Eastern Time (US & Canada),689275,themez,Meghan Magee,2020-08-24 19:11:58 UTC,2021-10-01 14:28:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57471576,https://inaturalist-open-data.s3.amazonaws.com/photos/91673063/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10465, USA",40.8544444444,-73.8186111111,,,,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
57474302,2020-08-24 3:38:04 PM EDT,2020-08-24,2020-08-24 19:38:04 UTC,Eastern Time (US & Canada),689275,themez,Meghan Magee,2020-08-24 19:38:57 UTC,2020-08-31 17:22:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57474302,https://inaturalist-open-data.s3.amazonaws.com/photos/91677578/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10465, USA",40.8554940278,-73.8215147778,,,,,,,,false,gps,gps,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585
57658945,2020-08-08 3:36:06 PM EDT,2020-08-08,2020-08-08 19:36:06 UTC,Eastern Time (US & Canada),21154,chrissycolon7,Chrissy Colon,2020-08-26 18:05:46 UTC,2020-08-26 18:08:38 UTC,research,,https://www.inaturalist.org/observations/57658945,https://static.inaturalist.org/photos/91992640/medium.jpeg,,"",,1,0,false,2,Orchard Beach,40.8672932859,-73.7922926992,1052,,,,1052,,open,false,gps,gps,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
57794309,2020-08-26 6:30:00 PM EDT,2020-08-26,2020-08-26 22:30:00 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-08-28 01:44:46 UTC,2022-11-12 01:36:09 UTC,research,,https://www.inaturalist.org/observations/57794309,https://static.inaturalist.org/photos/92217733/medium.jpg,,"",,2,0,false,2,"The Bronx, NY 10464, USA",40.8630204095,-73.8032233715,81,,,,81,,,false,gps,gps,Eastern Sand Wasp,Bembix americana spinolae,Eastern Sand Wasp,Insecta,53071
57818884,Sun Aug 23 2020 10:34:18 GMT-0400 (EDT),2020-08-23,2020-08-23 14:34:18 UTC,Eastern Time (US & Canada),487491,laura622,,2020-08-28 11:42:41 UTC,2020-08-28 20:25:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57818884,https://inaturalist-open-data.s3.amazonaws.com/photos/92259289/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8815802075,-73.816100238,5,,,,5,,,false,,,algodoncillo común,Asclepias syriaca,common milkweed,Plantae,47911
57818936,Sun Aug 23 2020 11:01:38 GMT-0400 (EDT),2020-08-23,2020-08-23 15:01:38 UTC,Eastern Time (US & Canada),487491,laura622,,2020-08-28 11:43:34 UTC,2020-08-30 03:33:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57818936,https://inaturalist-open-data.s3.amazonaws.com/photos/92259372/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8857655013,-73.8105552737,30,,,,30,,,false,,,common milkweed,Asclepias syriaca,common milkweed,Plantae,47911
57818952,Sun Aug 23 2020 12:09:42 GMT-0400 (EDT),2020-08-23,2020-08-23 16:09:42 UTC,Eastern Time (US & Canada),487491,laura622,,2020-08-28 11:43:57 UTC,2020-08-30 03:33:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57818952,https://inaturalist-open-data.s3.amazonaws.com/photos/92259401/medium.jpg,,"",,2,0,false,3,"Bronx County, US-NY, US",40.8761214512,-73.8004912902,10,,,,10,,,false,,,common milkweed,Asclepias syriaca,common milkweed,Plantae,47911
57818956,Sun Aug 23 2020 12:10:34 GMT-0400 (EDT),2020-08-23,2020-08-23 16:10:34 UTC,Eastern Time (US & Canada),487491,laura622,,2020-08-28 11:44:04 UTC,2020-08-30 03:33:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57818956,https://inaturalist-open-data.s3.amazonaws.com/photos/92259408/medium.jpg,,"",,2,0,false,3,"Bronx County, US-NY, US",40.8761847346,-73.8006523904,10,,,,10,,,false,,,common milkweed,Asclepias syriaca,common milkweed,Plantae,47911
57818964,Sun Aug 23 2020 12:19:28 GMT-0400 (EDT),2020-08-23,2020-08-23 16:19:28 UTC,Eastern Time (US & Canada),487491,laura622,,2020-08-28 11:44:20 UTC,2020-08-30 03:33:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57818964,https://inaturalist-open-data.s3.amazonaws.com/photos/92259431/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8744197991,-73.805267131,10,,,,10,,,false,,,common milkweed,Asclepias syriaca,common milkweed,Plantae,47911
57863097,2020-08-28 1:55:00 PM EDT,2020-08-28,2020-08-28 17:55:00 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-08-28 20:57:06 UTC,2021-03-08 04:34:34 UTC,research,,https://www.inaturalist.org/observations/57863097,https://static.inaturalist.org/photos/92333229/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10465, USA",40.8534647716,-73.8225976378,274,,,,274,,,false,gps,gps,Great Black Digger Wasp,Sphex pensylvanicus,Great Black Digger Wasp,Insecta,48738
57863770,2020-08-28 2:02:00 PM EDT,2020-08-28,2020-08-28 18:02:00 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-08-28 21:04:05 UTC,2020-08-28 21:49:16 UTC,research,,https://www.inaturalist.org/observations/57863770,https://static.inaturalist.org/photos/92334182/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10465, USA",40.8537419535,-73.8225597516,343,,,,343,,,false,gps,gps,Two-spotted Scoliid Wasp,Scolia dubia dubia,Two-spotted Scoliid Wasp,Insecta,893735
58180197,2020-08-31 4:14:08 PM EDT,2020-08-31,2020-08-31 20:14:08 UTC,Eastern Time (US & Canada),549250,anisognathus,Richard Aracil,2020-08-31 20:22:32 UTC,2020-08-31 23:29:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58180197,https://inaturalist-open-data.s3.amazonaws.com/photos/92862335/medium.jpeg,,"",,1,0,false,2,Pelham Bay Park,40.8637618185,-73.8031613454,9,,,,9,,,false,gps,gps,Fraternal Potter Wasp,Eumenes fraternus,Fraternal Potter Wasp,Insecta,133765
58221249,Fri Jul 17 2020 17:04:25 GMT-0400 (EDT),2020-07-17,2020-07-17 21:04:25 UTC,Eastern Time (US & Canada),771138,katwini,,2020-09-01 06:06:27 UTC,2023-09-28 02:17:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58221249,https://inaturalist-open-data.s3.amazonaws.com/photos/92932585/medium.jpg,,"",,3,0,false,3,"Pelham Bay Park, New York, NY, US",40.8766603433,-73.7907917713,715,,,,715,,,false,,,tree-of-heaven,Ailanthus altissima,tree-of-heaven,Plantae,57278
58221376,Fri Jul 17 2020 17:06:39 GMT-0400 (EDT),2020-07-17,2020-07-17 21:06:39 UTC,Eastern Time (US & Canada),771138,katwini,,2020-09-01 06:10:52 UTC,2021-07-29 13:30:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58221376,https://inaturalist-open-data.s3.amazonaws.com/photos/92956623/medium.jpg,,"",,3,1,false,3,"Pelham Bay Park, New York, NY, US",40.877198484,-73.7923979393,941,,,,941,,,false,,,wineberry,Rubus phoenicolasius,wineberry,Plantae,84227
58278024,2020-09-01 4:57:10 PM EDT,2020-09-01,2020-09-01 20:57:10 UTC,Eastern Time (US & Canada),549250,anisognathus,Richard Aracil,2020-09-01 20:59:02 UTC,2021-05-22 20:17:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58278024,https://inaturalist-open-data.s3.amazonaws.com/photos/93026446/medium.jpeg,,"",,2,0,false,2,Pelham Bay Park,40.8638307863,-73.8031781092,17,,,,17,,,false,gps,gps,Brown-belted Bumble Bee,Bombus griseocollis,Brown-belted Bumble Bee,Insecta,120215
58409426,2020-09-03 8:46:49 AM EDT,2020-09-03,2020-09-03 12:46:49 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-09-03 12:47:34 UTC,2021-03-30 04:07:15 UTC,research,,https://www.inaturalist.org/observations/58409426,https://static.inaturalist.org/photos/93274353/medium.jpeg,,"",,2,0,false,2,"Pelham Bay Dog Run, Unnamed Road, The Bronx, NY 10465, USA",40.8520786,-73.82207925,6,,,,6,,open,false,,,Cooper's Hawk,Accipiter cooperii,Cooper's Hawk,Aves,5112
58554918,Thu Sep 03 2020 08:03:19 GMT-0400 (EDT),2020-09-03,2020-09-03 12:03:19 UTC,Eastern Time (US & Canada),487491,laura622,,2020-09-04 23:21:48 UTC,2020-09-05 14:37:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58554918,https://inaturalist-open-data.s3.amazonaws.com/photos/93493090/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8620443382,-73.8042753842,10,,,,10,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
58554934,Thu Sep 03 2020 08:03:51 GMT-0400 (EDT),2020-09-03,2020-09-03 12:03:51 UTC,Eastern Time (US & Canada),487491,laura622,,2020-09-04 23:22:08 UTC,2020-09-05 14:37:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58554934,https://inaturalist-open-data.s3.amazonaws.com/photos/93493115/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8620908996,-73.8041043934,10,,,,10,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
58554944,Thu Sep 03 2020 08:07:45 GMT-0400 (EDT),2020-09-03,2020-09-03 12:07:45 UTC,Eastern Time (US & Canada),487491,laura622,,2020-09-04 23:22:19 UTC,2020-09-05 14:37:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58554944,https://inaturalist-open-data.s3.amazonaws.com/photos/93493135/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8623132296,-73.8025279251,10,,,,10,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
58554955,Thu Sep 03 2020 08:22:11 GMT-0400 (EDT),2020-09-03,2020-09-03 12:22:11 UTC,Eastern Time (US & Canada),487491,laura622,,2020-09-04 23:22:29 UTC,2020-09-05 14:37:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58554955,https://inaturalist-open-data.s3.amazonaws.com/photos/93493158/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8647079813,-73.8013298158,10,,,,10,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
58554965,Thu Sep 03 2020 08:23:03 GMT-0400 (EDT),2020-09-03,2020-09-03 12:23:03 UTC,Eastern Time (US & Canada),487491,laura622,,2020-09-04 23:22:38 UTC,2020-09-19 20:46:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58554965,https://inaturalist-open-data.s3.amazonaws.com/photos/93493180/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8649869729,-73.801082885,10,,,,10,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
58554977,Thu Sep 03 2020 08:23:53 GMT-0400 (EDT),2020-09-03,2020-09-03 12:23:53 UTC,Eastern Time (US & Canada),487491,laura622,,2020-09-04 23:22:50 UTC,2020-09-19 21:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58554977,https://inaturalist-open-data.s3.amazonaws.com/photos/93493203/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8650651761,-73.8008987345,10,,,,10,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
58554991,Thu Sep 03 2020 09:39:08 GMT-0400 (EDT),2020-09-03,2020-09-03 13:39:08 UTC,Eastern Time (US & Canada),487491,laura622,,2020-09-04 23:23:01 UTC,2023-12-09 00:47:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58554991,https://inaturalist-open-data.s3.amazonaws.com/photos/93493232/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8777998854,-73.78517068,5,,,,5,,,false,,,marsh elder,Iva frutescens,marsh elder,Plantae,131165
58612993,2020-09-05 12:15:05 PM EDT,2020-09-05,2020-09-05 16:15:05 UTC,Eastern Time (US & Canada),2180850,kit5031,Keith Tofte,2020-09-05 16:19:45 UTC,2020-09-06 12:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58612993,https://inaturalist-open-data.s3.amazonaws.com/photos/93590632/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10465, USA",40.854491,-73.8217759722,,,,,,,open,false,gps,gps,Red-legged Grasshopper,Melanoplus femurrubrum,Red-legged Grasshopper,Insecta,129094
58841258,Mon Sep 07 2020 11:14:11 GMT-0400 (EDT),2020-09-07,2020-09-07 15:14:11 UTC,Eastern Time (US & Canada),1122391,naomi44marcus,,2020-09-07 15:14:31 UTC,2021-05-07 22:49:35 UTC,research,,https://www.inaturalist.org/observations/58841258,https://static.inaturalist.org/photos/93970491/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8800656815,-73.7896140945,5,,,,5,,,false,,,post oak,Quercus stellata,post oak,Plantae,119269
58841401,Mon Sep 07 2020 11:06:49 GMT-0400 (EDT),2020-09-07,2020-09-07 15:06:49 UTC,Eastern Time (US & Canada),1122391,naomi44marcus,,2020-09-07 15:15:45 UTC,2021-07-01 02:07:32 UTC,research,,https://www.inaturalist.org/observations/58841401,https://static.inaturalist.org/photos/93970689/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8799522743,-73.7902985607,5,,,,5,,,false,,,Japanese knotweed,Reynoutria japonica,Japanese knotweed,Plantae,914922
58842708,Mon Sep 07 2020 11:27:34 GMT-0400 (EDT),2020-09-07,2020-09-07 15:27:34 UTC,Eastern Time (US & Canada),1122391,naomi44marcus,,2020-09-07 15:27:54 UTC,2023-03-01 14:28:11 UTC,research,,https://www.inaturalist.org/observations/58842708,https://static.inaturalist.org/photos/93972940/medium.jpg,,"",,1,0,false,3,"Long Island Sound, New York, NY, US",40.8788356372,-73.7897751947,10,,,,10,,,false,,,New York fern,Amauropelta noveboracensis,New York fern,Plantae,1398911
58844290,Mon Sep 07 2020 11:38:54 GMT-0400 (EDT),2020-09-07,2020-09-07 15:38:54 UTC,Eastern Time (US & Canada),1122391,naomi44marcus,,2020-09-07 15:39:07 UTC,2020-09-26 19:52:28 UTC,research,,https://www.inaturalist.org/observations/58844290,https://static.inaturalist.org/photos/93974949/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8757341653,-73.7861188409,10,,,,10,,open,false,,,American sweetgum,Liquidambar styraciflua,American sweetgum,Plantae,49658
58845463,Mon Sep 07 2020 11:47:55 GMT-0400 (EDT),2020-09-07,2020-09-07 15:47:55 UTC,Eastern Time (US & Canada),1122391,naomi44marcus,,2020-09-07 15:48:25 UTC,2020-09-07 16:12:35 UTC,research,,https://www.inaturalist.org/observations/58845463,https://static.inaturalist.org/photos/93976855/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.873116958,-73.7876962312,5,,,,5,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
58845791,Mon Sep 07 2020 11:49:44 GMT-0400 (EDT),2020-09-07,2020-09-07 15:49:44 UTC,Eastern Time (US & Canada),1122391,naomi44marcus,,2020-09-07 15:50:59 UTC,2020-09-07 16:12:33 UTC,research,,https://www.inaturalist.org/observations/58845791,https://static.inaturalist.org/photos/93978029/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8724267502,-73.7877183594,5,,,,5,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
58846414,Mon Sep 07 2020 11:51:19 GMT-0400 (EDT),2020-09-07,2020-09-07 15:51:19 UTC,Eastern Time (US & Canada),1122391,naomi44marcus,,2020-09-07 15:56:06 UTC,2020-09-07 16:12:24 UTC,research,,https://www.inaturalist.org/observations/58846414,https://static.inaturalist.org/photos/93978247/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8723034943,-73.7877865043,5,,,,5,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
58846547,Mon Sep 07 2020 11:53:07 GMT-0400 (EDT),2020-09-07,2020-09-07 15:53:07 UTC,Eastern Time (US & Canada),1122391,naomi44marcus,,2020-09-07 15:57:17 UTC,2020-09-08 05:13:03 UTC,research,,https://www.inaturalist.org/observations/58846547,https://static.inaturalist.org/photos/94006475/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8718292043,-73.7881853153,10,,,,10,,,false,,,elm-leaved goldenrod,Solidago ulmifolia,elm-leaved goldenrod,Plantae,129599
59002554,2020-09-08,2020-09-08,,UTC,2180850,kit5031,Keith Tofte,2020-09-09 00:07:36 UTC,2023-10-25 08:28:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59002554,https://inaturalist-open-data.s3.amazonaws.com/photos/94238739/medium.jpeg,,"",,2,0,false,2,"Pelham Bay Park, The Bronx, NY 10465, USA",40.8516666667,-73.8241666667,,,,,,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
59055401,2020-09-09 12:53:21 PM EDT,2020-09-09,2020-09-09 16:53:21 UTC,Eastern Time (US & Canada),751477,awkwards,,2020-09-09 17:01:59 UTC,2020-10-10 15:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59055401,https://inaturalist-open-data.s3.amazonaws.com/photos/94331074/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8686423845,-73.8095557317,6,,,,6,,,false,gps,gps,seaside brookweed,Samolus parviflorus,seaside brookweed,Plantae,60234
59097234,2020-09-09 2:41:48 PM EDT,2020-09-09,2020-09-09 18:41:48 UTC,Eastern Time (US & Canada),751477,awkwards,,2020-09-10 01:33:35 UTC,2020-10-10 15:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59097234,https://inaturalist-open-data.s3.amazonaws.com/photos/94401212/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8767812701,-73.7925099581,3,,,,3,,,false,gps,gps,squarrose sedge,Carex squarrosa,squarrose sedge,Plantae,128530
59439649,Sun Sep 13 2020 09:25:13 GMT-0400 (EDT),2020-09-13,2020-09-13 13:25:13 UTC,Eastern Time (US & Canada),1245007,emilystephan,Emily Stephan,2020-09-13 13:25:45 UTC,2020-09-15 02:27:00 UTC,research,,https://www.inaturalist.org/observations/59439649,https://static.inaturalist.org/photos/94975209/medium.jpg,,"",,1,0,false,3,"Long Island Sound, New York, NY, US",40.8812325862,-73.7902044286,27,,,,27,,,false,,,marsh elder,Iva frutescens,marsh elder,Plantae,131165
