id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
55147454,Sat Aug 01 2020 12:58:46 GMT-0400 (EDT),8/1/20,2020-08-01 16:58:46 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:18:27 UTC,2022-11-11 17:33:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147454,https://inaturalist-open-data.s3.amazonaws.com/photos/87794029/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87111333,-73.92929667,14,,,,14,,,FALSE,,,stickseed,Hackelia virginiana,virginia stickseed,Plantae,128620
55147482,Sat Aug 01 2020 12:58:37 GMT-0400 (EDT),8/1/20,2020-08-01 16:58:37 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:18:45 UTC,2022-01-03 15:49:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147482,https://inaturalist-open-data.s3.amazonaws.com/photos/87794094/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87107833,-73.92928333,14,,,,14,,,FALSE,,,white avens,Geum canadense,white avens,Plantae,85325
55147510,Sat Aug 01 2020 12:57:49 GMT-0400 (EDT),8/1/20,2020-08-01 16:57:49 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:19:04 UTC,2020-08-02 15:34:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147510,https://inaturalist-open-data.s3.amazonaws.com/photos/87794178/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87107167,-73.929275,14,,,,14,,,FALSE,,,jewelweeds and impatiens,Impatiens,touch-me-nots,Plantae,47889
55147590,Sat Aug 01 2020 12:56:09 GMT-0400 (EDT),8/1/20,2020-08-01 16:56:09 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:19:49 UTC,2020-08-10 00:27:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147590,https://inaturalist-open-data.s3.amazonaws.com/photos/87794292/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8711,-73.92932167,14,,,,14,,,FALSE,,,Porcelain Berry,Ampelopsis glandulosa,Porcelain Berry,Plantae,204237
55147661,Sat Aug 01 2020 12:53:53 GMT-0400 (EDT),8/1/20,2020-08-01 16:53:53 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:20:44 UTC,2020-08-10 00:27:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147661,https://inaturalist-open-data.s3.amazonaws.com/photos/87794604/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87111667,-73.929245,14,,,,14,,,FALSE,,,boxelder maple,Acer negundo,box elder,Plantae,47726
55147793,Sat Aug 01 2020 12:53:10 GMT-0400 (EDT),8/1/20,2020-08-01 16:53:10 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:22:19 UTC,2020-08-10 00:28:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147793,https://inaturalist-open-data.s3.amazonaws.com/photos/87794755/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.871145,-73.92931333,14,,,,14,,,FALSE,,,Canada clearweed,Pilea pumila,Canada clearweed,Plantae,125482
55147862,Sat Aug 01 2020 12:52:09 GMT-0400 (EDT),8/1/20,2020-08-01 16:52:09 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:23:02 UTC,2020-08-02 16:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147862,https://inaturalist-open-data.s3.amazonaws.com/photos/87794887/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87113667,-73.92929667,14,,,,14,,,FALSE,,,honewort,Cryptotaenia canadensis,honewort,Plantae,129021
55147911,Sat Aug 01 2020 12:48:04 GMT-0400 (EDT),8/1/20,2020-08-01 16:48:04 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:23:38 UTC,2020-08-23 21:04:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55147911,https://inaturalist-open-data.s3.amazonaws.com/photos/87795011/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87113833,-73.92921333,14,,,,14,,,FALSE,,,Asian Lady Beetle,Harmonia axyridis,Asian Lady Beetle,Insecta,48484
55148061,Sat Aug 01 2020 12:46:01 GMT-0400 (EDT),8/1/20,2020-08-01 16:46:01 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:25:19 UTC,2020-10-30 14:41:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55148061,https://inaturalist-open-data.s3.amazonaws.com/photos/87795317/medium.jpg,,,"On Commelina communis, chewing on the surface of the leaf. ",1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.871155,-73.92925333,14,,,,14,,,FALSE,,,Oulema sayi,Oulema sayi,,Insecta,359843
55148213,Sat Aug 01 2020 12:45:01 GMT-0400 (EDT),8/1/20,2020-08-01 16:45:01 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:26:55 UTC,2020-08-02 15:11:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55148213,https://inaturalist-open-data.s3.amazonaws.com/photos/87795564/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87110833,-73.92922167,14,,,,14,,,FALSE,,,Амброзия полыннолистная,Ambrosia artemisiifolia,common ragweed,Plantae,53587
55148240,Sat Aug 01 2020 12:44:23 GMT-0400 (EDT),8/1/20,2020-08-01 16:44:23 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:27:07 UTC,2023-08-07 20:38:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55148240,https://inaturalist-open-data.s3.amazonaws.com/photos/87795606/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87117833,-73.92926667,14,,,,14,,,FALSE,,,Six-spotted Neolema,Neolema sexpunctata,Six-spotted Neolema,Insecta,225652
55148459,Sat Aug 01 2020 12:42:06 GMT-0400 (EDT),8/1/20,2020-08-01 16:42:06 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:29:09 UTC,2020-12-19 21:21:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55148459,https://inaturalist-open-data.s3.amazonaws.com/photos/87796001/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87114667,-73.92928333,14,,,,14,,,FALSE,,,common motherwort,Leonurus cardiaca,common motherwort,Plantae,56171
55148694,Sat Aug 01 2020 12:41:12 GMT-0400 (EDT),8/1/20,2020-08-01 16:41:12 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:30:15 UTC,2020-10-18 15:33:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55148694,https://inaturalist-open-data.s3.amazonaws.com/photos/87796123/medium.jpg,,,on Arctium,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87113667,-73.929345,14,,,,14,,,FALSE,,,Burdock Leafminer,Liriomyza arctii,Burdock Leafminer,Insecta,578545
55148804,Sat Aug 01 2020 12:40:50 GMT-0400 (EDT),8/1/20,2020-08-01 16:40:50 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 13:31:29 UTC,2020-08-02 20:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55148804,https://inaturalist-open-data.s3.amazonaws.com/photos/87796266/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.871125,-73.92929167,14,,,,14,,,FALSE,,,tree-of-heaven,Ailanthus altissima,tree-of-heaven,Plantae,57278
55172035,Sat Aug 01 2020 12:46:31 GMT-0400 (EDT),8/1/20,2020-08-01 16:46:31 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 16:44:31 UTC,2021-08-18 20:11:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55172035,https://inaturalist-open-data.s3.amazonaws.com/photos/87832384/medium.jpg,,,on Carya,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87115,-73.92923667,14,,,,14,,,FALSE,,,Phylloxera caryaesemen,Phylloxera caryaesemen,,Insecta,1264964
55172482,Sat Aug 01 2020 12:40:03 GMT-0400 (EDT),8/1/20,2020-08-01 16:40:03 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 16:47:40 UTC,2021-05-27 13:30:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55172482,https://inaturalist-open-data.s3.amazonaws.com/photos/87833048/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87102833,-73.92935833,14,,,,14,,,FALSE,,,honewort,Cryptotaenia canadensis,honewort,Plantae,129021
55172547,Sat Aug 01 2020 12:37:49 GMT-0400 (EDT),8/1/20,2020-08-01 16:37:49 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 16:48:20 UTC,2021-10-10 12:02:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55172547,https://inaturalist-open-data.s3.amazonaws.com/photos/87833137/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87096667,-73.929405,14,,,,14,,,FALSE,,,American hog-peanut,Amphicarpaea bracteata,American hog-peanut,Plantae,85485
55172624,Sat Aug 01 2020 12:34:20 GMT-0400 (EDT),8/1/20,2020-08-01 16:34:20 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 16:49:01 UTC,2020-08-03 03:53:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55172624,https://inaturalist-open-data.s3.amazonaws.com/photos/87833260/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87073,-73.92933667,14,,,,14,,,FALSE,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
55172714,Sat Aug 01 2020 12:32:45 GMT-0400 (EDT),8/1/20,2020-08-01 16:32:45 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 16:49:43 UTC,2020-08-03 03:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55172714,https://inaturalist-open-data.s3.amazonaws.com/photos/87833401/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87057167,-73.92923,14,,,,14,,,FALSE,,,Goutweed,Aegopodium podagraria,Goutweed,Plantae,51741
55211704,Sat Aug 01 2020 12:30:06 GMT-0400 (EDT),8/1/20,2020-08-01 16:30:06 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:07:37 UTC,2020-09-06 19:02:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55211704,https://inaturalist-open-data.s3.amazonaws.com/photos/87899144/medium.jpg,,,"A huge black cherry that apparently came down in a recent storm, unfortunately taking a promising young tuliptree along with it.",1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87036167,-73.92925333,17,,,,17,,,FALSE,,,black cherry,Prunus serotina,black cherry,Plantae,54834
55211937,Sat Aug 01 2020 12:24:14 GMT-0400 (EDT),8/1/20,2020-08-01 16:24:14 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:09:41 UTC,2020-09-24 12:37:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55211937,https://inaturalist-open-data.s3.amazonaws.com/photos/87899437/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87029667,-73.929345,14,,,,14,,,FALSE,,,Green Stink Bug,Chinavia hilaris,Green Stink Bug,Insecta,485010
55211973,Sat Aug 01 2020 12:20:41 GMT-0400 (EDT),8/1/20,2020-08-01 16:20:41 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:10:01 UTC,2020-08-03 03:44:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55211973,https://inaturalist-open-data.s3.amazonaws.com/photos/87899495/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86981667,-73.929375,16,,,,16,,,FALSE,,,stickseed,Hackelia virginiana,virginia stickseed,Plantae,128620
55212282,Sat Aug 01 2020 12:14:20 GMT-0400 (EDT),8/1/20,2020-08-01 16:14:20 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:12:30 UTC,2020-08-03 03:44:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55212282,https://inaturalist-open-data.s3.amazonaws.com/photos/87899990/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86943333,-73.929055,14,,,,14,,,FALSE,,,staghorn sumac,Rhus typhina,staghorn sumac,Plantae,167829
55212435,Sat Aug 01 2020 12:04:34 GMT-0400 (EDT),8/1/20,2020-08-01 16:04:34 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:13:45 UTC,2020-12-30 06:01:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55212435,https://inaturalist-open-data.s3.amazonaws.com/photos/87900195/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86943,-73.92890333,14,,,,14,,,FALSE,,,Hackberry Star Gall Psyllid,Pachypsylla celtidisasterisca,Hackberry Star Gall Psyllid,Insecta,714984
55212472,Sat Aug 01 2020 11:56:27 GMT-0400 (EDT),8/1/20,2020-08-01 15:56:27 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:14:04 UTC,2020-08-06 15:52:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55212472,https://inaturalist-open-data.s3.amazonaws.com/photos/87900251/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86921667,-73.92936667,14,,,,14,,,FALSE,,,Leiobunum aldrichi,Leiobunum aldrichi,,Arachnida,61347
55212512,Sat Aug 01 2020 11:46:37 GMT-0400 (EDT),8/1/20,2020-08-01 15:46:37 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:14:23 UTC,2020-12-30 06:01:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55212512,https://inaturalist-open-data.s3.amazonaws.com/photos/87900286/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86863333,-73.92958,13,,,,13,,,FALSE,,,Hackberry Nipplegall Psyllid,Pachypsylla celtidismamma,Hackberry Nipplegall Psyllid,Insecta,322972
55212558,Sat Aug 01 2020 11:43:01 GMT-0400 (EDT),8/1/20,2020-08-01 15:43:01 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:14:48 UTC,2020-12-30 06:02:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55212558,https://inaturalist-open-data.s3.amazonaws.com/photos/87900353/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86878667,-73.92976333,13,,,,13,,,FALSE,,,Hackberry Petiole Gall Psyllid,Pachypsylla venusta,Hackberry Petiole Gall Psyllid,Insecta,326137
55212619,Sat Aug 01 2020 11:40:48 GMT-0400 (EDT),8/1/20,2020-08-01 15:40:48 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:15:24 UTC,2021-01-03 21:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55212619,https://inaturalist-open-data.s3.amazonaws.com/photos/87900477/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86888,-73.929795,14,,,,14,,,FALSE,,,Poison Ivy Leaf-miner Moth,Cameraria guttifinitella,Poison Ivy Leaf-miner Moth,Insecta,215950
55212734,Sat Aug 01 2020 11:40:54 GMT-0400 (EDT),8/1/20,2020-08-01 15:40:54 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:16:41 UTC,2020-08-03 03:42:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55212734,https://inaturalist-open-data.s3.amazonaws.com/photos/87900665/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86886167,-73.92977833,13,,,,13,,,FALSE,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
55212767,Sat Aug 01 2020 11:34:47 GMT-0400 (EDT),8/1/20,2020-08-01 15:34:47 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:16:51 UTC,2020-08-03 03:42:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55212767,https://inaturalist-open-data.s3.amazonaws.com/photos/87900681/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86869167,-73.93015333,14,,,,14,,,FALSE,,,lesser burdock,Arctium minus,lesser burdock,Plantae,59570
55212914,Sat Aug 01 2020 11:33:32 GMT-0400 (EDT),8/1/20,2020-08-01 15:33:32 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:17:58 UTC,2020-10-18 20:35:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55212914,https://inaturalist-open-data.s3.amazonaws.com/photos/87900868/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.868795,-73.9302,13,,,,13,,,FALSE,,,Poison Ivy Leaf-miner Moth,Cameraria guttifinitella,Poison Ivy Leaf-miner Moth,Insecta,215950
55212947,Sat Aug 01 2020 11:32:27 GMT-0400 (EDT),8/1/20,2020-08-01 15:32:27 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:18:08 UTC,2020-08-06 22:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55212947,https://inaturalist-open-data.s3.amazonaws.com/photos/87900887/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86875333,-73.930145,14,,,,14,,,FALSE,,,Asian Oak Weevil,Cyrtepistomus castaneus,Asian Oak Weevil,Insecta,218048
55213037,Sat Aug 01 2020 11:31:59 GMT-0400 (EDT),8/1/20,2020-08-01 15:31:59 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:18:43 UTC,2020-08-02 22:50:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213037,https://inaturalist-open-data.s3.amazonaws.com/photos/87901132/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.868755,-73.93003833,14,,,,14,,,FALSE,,,Common Bagworm Moth,Psyche casta,Common Bagworm Moth,Insecta,61413
55213268,Sat Aug 01 2020 11:30:18 GMT-0400 (EDT),8/1/20,2020-08-01 15:30:18 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:20:28 UTC,2020-10-18 18:54:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213268,https://inaturalist-open-data.s3.amazonaws.com/photos/87901376/medium.jpg,,,On Carya cordiformis,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86873667,-73.93013833,13,,,,13,,,FALSE,,,Stigmella caryaefoliella,Stigmella caryaefoliella,,Insecta,552035
55213398,Sat Aug 01 2020 11:25:23 GMT-0400 (EDT),8/1/20,2020-08-01 15:25:23 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:21:30 UTC,2020-08-03 04:28:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213398,https://inaturalist-open-data.s3.amazonaws.com/photos/87901544/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86862167,-73.93016167,11,,,,11,,,FALSE,,,Pale Green Assassin Bug,Zelus luridus,Pale Green Assassin Bug,Insecta,129423
55213419,Sat Aug 01 2020 11:29:07 GMT-0400 (EDT),8/1/20,2020-08-01 15:29:07 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:21:42 UTC,2020-08-25 22:44:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213419,https://inaturalist-open-data.s3.amazonaws.com/photos/87901593/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86877833,-73.93016167,13,,,,13,,,FALSE,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
55213578,Sat Aug 01 2020 11:18:07 GMT-0400 (EDT),8/1/20,2020-08-01 15:18:07 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:23:29 UTC,2020-08-14 02:47:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213578,https://inaturalist-open-data.s3.amazonaws.com/photos/87901890/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.868275,-73.93008333,11,,,,11,,,FALSE,,,white vervain,Verbena urticifolia,white vervain,Plantae,129278
55213590,Sat Aug 01 2020 11:15:41 GMT-0400 (EDT),8/1/20,2020-08-01 15:15:41 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:23:40 UTC,2023-01-18 03:06:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213590,https://inaturalist-open-data.s3.amazonaws.com/photos/87901914/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86826667,-73.93018333,10,,,,10,,,FALSE,,,Asian Woolly Hackberry Aphid,Shivaphis celti,Asian Woolly Hackberry Aphid,Insecta,335282
55213685,Sat Aug 01 2020 11:14:15 GMT-0400 (EDT),8/1/20,2020-08-01 15:14:15 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:24:52 UTC,2022-11-23 06:03:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213685,https://inaturalist-open-data.s3.amazonaws.com/photos/87902147/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86819167,-73.93008333,14,,,,14,,,FALSE,,,Planthopper Parasite Moth,Fulgoraecia exigua,Planthopper Parasite Moth,Insecta,220221
55213766,Sat Aug 01 2020 11:09:16 GMT-0400 (EDT),8/1/20,2020-08-01 15:09:16 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:25:34 UTC,2020-08-02 23:02:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213766,https://inaturalist-open-data.s3.amazonaws.com/photos/87902236/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86818667,-73.93006167,11,,,,11,,,FALSE,,,Asian Lady Beetle,Harmonia axyridis,Asian Lady Beetle,Insecta,48484
55213779,Sat Aug 01 2020 11:07:25 GMT-0400 (EDT),8/1/20,2020-08-01 15:07:25 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:25:43 UTC,2020-08-14 13:06:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213779,https://inaturalist-open-data.s3.amazonaws.com/photos/87902267/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86819667,-73.93003833,10,,,,10,,,FALSE,,,Porcelain Berry,Ampelopsis glandulosa,Porcelain Berry,Plantae,204237
55213796,Sat Aug 01 2020 11:07:11 GMT-0400 (EDT),8/1/20,2020-08-01 15:07:11 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:25:54 UTC,2020-08-02 23:57:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213796,https://inaturalist-open-data.s3.amazonaws.com/photos/87902298/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86818667,-73.93006167,11,,,,11,,,FALSE,,,American pokeweed,Phytolacca americana,American pokeweed,Plantae,48599
55213820,Sat Aug 01 2020 11:06:15 GMT-0400 (EDT),8/1/20,2020-08-01 15:06:15 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-08-02 22:26:15 UTC,2020-08-14 13:06:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55213820,https://inaturalist-open-data.s3.amazonaws.com/photos/87902352/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.868195,-73.93000833,10,,,,10,,,FALSE,,,bull thistle,Cirsium vulgare,Bull Thistle,Plantae,52989
