Site,Date,Researcher1,Researcher2,Researcher3,Researcher4,Temperature_c,HumidityPer,WindSpeed,TimeStart,TimeEnd,TimeObs,Species,SpCount,Distance,Flyover,Merlin,Notes
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:32,AmericanRobin,1,7.8,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:39,AmericanRobin,1,141,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:44,Mallard,2,33.5,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:53,CanadaGoose,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:53,RedWingedBlackbird,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:53,DogOffLeash,3,NA,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:56,AmericanRobin,2,7.4,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:56,CanadaGoose,2,72.4,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:56,RuddyDuck,3,43.2,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,9:56,WoodDuck,2,68.3,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:03,PieBilledGrebe,1,68.3,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:03,AmericanCoot,1,106.2,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:03,CanadaGoose,>5,106.2,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:03,Mallard,2,106.2,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:11,RuddyDuck,1,42.5,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:11,Mallard,2,80.6,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:11,AmericanCoot,1,80.6,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:11,NorthernShoveler,>5,69.6,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:14,DoubleCrestedCormorant,NA,NA,Y,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:14,RuddyDuck,1,14.8,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:26,Gull,>5,223.2,N,N,check species off iNat later; may include more than one species
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:26,DownyWoodpecker,1,16.3,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:26,AmericanCoot,1,61.8,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:35,GreatBlueHeron,1,32.5,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:47,CanadaGoose,2,24.7,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:47,HouseSparrow,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:47,HouseFinch,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:47,RedWingedBlackbird,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:47,NorthernCardinal,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:47,SongSparrow,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:55,AmericanCoot,4,25.7,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:55,RuddyDuck,2,25.7,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:55,MourningDove,6,7.9,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,10:55,NorthernShoveler,1,32.9,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,11:02,NorthernCardinal,2,11.2,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,11:08,RedWingedBlackbird,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,11:08,SongSparrow,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,11:08,AmericanRobin,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,11:08,RedBelliedWoodpecker,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,11:08,CommonGrackle,NA,NA,N,Y,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,11:10,AmericanGoldfinch,3,7.6,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,11:13,CanadaGoose,>5,68.5,N,N,
ProspectPark,2024-03-09,Emerald,Ryder,NA,NA,5,65.80%,NA,9:11,11:13,11:13,AmericanCoot,2,68.5,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:36,MonkParakeet,>5,<10,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:36,AmericanRobin,1,<10,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:36,BlueJay,1,<10,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:36,EuropeanStarling,1,<10,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:36,CommonGrackle,1,<10,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:36,HouseSparrow,>10,1,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:51,SongSparrow,1,20.2,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:51,NorthernCardinal,1,<10,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:51,BlueJay,2,<10,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:51,EuropeanStarling,>10,<10,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,9:58,NorthernMockingbird,1,12.3,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:01,AmericanRobin,2,19.2,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:01,EuropeanStarling,>10,NA,Y,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:06,AmericanRobin,2,<10,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:12,RedWingedBlackbird,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:12,EasternPhoebe,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:12,MonkParakeet,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:12,NorthernMockingbird,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:12,EuropeanStarling,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:12,HouseSparrow,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:14,AmericanRobin,1,12.5,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:19,MourningDove,1,34.6,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:23,Gull,1,NA,Y,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:27,MourningDove,1,85.6,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:29,HouseFinch,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:29,BlueJay,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:29,SongSparrow,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:29,NorthernCardinal,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:29,CarolinaWren,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:29,WhiteThroatedSparrow,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:29,RedTailedHawk,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:47,RedTailedHawk,1,NA,Y,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,GoldenCrownedKinglet,1,9.1,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,NorthernMockingbird,1,65.4,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,EasternPhoebe,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,RedBelliedWoodpecker,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,NorthernCardinal,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,NorthernMockingbird,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,SongSparrow,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,AmericanRobin,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,NorthernFlicker,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,HouseFinch,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,BlueJay,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,RubyCrownedKinglet,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,10:58,AmericanKestrel,NA,NA,N,Y,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:07,MourningDove,1,14.2,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:07,Finch,1,14.2,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:11,NorthernMockingbird,1,24.6,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:12,DoubleCrestedCormorant,1,NA,Y,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:12,Mallard,2,20.2,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:17,SongSparrow,1,14.2,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:17,Duck,1,54.8,N,N,update species later from iNat
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:18,GreatBlueHeron,1,54.8,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:18,Mallard,2,54.8,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:18,CanadaGoose,4,24.3,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:21,AmericanRobin,1,<10,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:21,MourningDove,1,11.5,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:27,MourningDove,1,13.1,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:27,CommonGrackle,2,12.3,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:32,WhiteThroatedSparrow,1,8.7,N,N,
GreenwoodCemetry,2024-03-16,Emerald,NA,NA,NA,10.4,58.10%,1.5,9:36,11:39,11:39,SongSparrow,1,24.4,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:36,DogOnLeash,3,NA,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:36,AmericanRobin,2,15.1,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:36,BlueJay,2,52.7,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:36,HouseSparrow,5,10.7,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:36,DogOnLeash,3,NA,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:36,RedBelliedWoodpecker,1,23.6,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:36,AmericanRobin,1,11.5,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:36,NorthernCardinal,2,NA,Y,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:36,AmericanRobin,2,3.7,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:46,DogOnLeash,2,NA,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:46,AmericanRobin,2,10.8,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:52,BlueJay,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:52,DownyWoodpecker,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:52,NorthernCardinal,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:52,AmericanRobin,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:52,GoldenCrownedKinglet,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:52,NorthernFlicker,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:52,DarkEyedJunco,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:54,NorthernCardinal,1,NA,Y,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:54,TurkeyVulture,1,NA,Y,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,9:54,DownyWoodpecker,1,19.9,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:02,DarkEyedJunco,2,51.5,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:02,NorthernCardinal,4,35,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:04,AmericanRobin,2,20.6,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:04,DownyWoodpecker,1,19.9,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:04,EasternPhoebe,1,11.7,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:20,BlueJay,1,24.2,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:20,NorthernCardinal,1,15.9,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:20,BlueJay,3,28,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:27,DownyWoodpecker,1,30.1,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:27,BlueJay,2,18.2,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:27,MourningDove,1,13.6,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:33,CarolinaWren,1,18,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:33,WhiteBreastedNuthatch,2,18.2,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:42,DogOnLeash,2,NA,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:42,DogOffLeash,1,NA,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:44,BlueJay,4,22.8,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:44,RedBelliedWoodpecker,1,31.7,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:54,DownyWoodpecker,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:54,BlueJay,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:54,NorthernFlicker,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:54,RedBelliedWoodpecker,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,10:54,AmericanRobin,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:07,EasternPhoebe,1,10.4,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:07,DogOnLeash,2,NA,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:07,DogOffLeash,1,NA,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:30,EuropeanStarling,1,12.7,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:30,SongSparrow,1,20.4,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:30,DarkEyedJunco,4,20.4,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:30,RedWingedBlackbird,2,20.4,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:42,AmericanRobin,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:42,RedWingedBlackbird,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:42,WhiteThroatedSparrow,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:42,NorthernCardinal,NA,NA,N,Y,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:42,Gull,>5,57.3,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:42,CanadaGoose,>5,3.2,N,N,
InwoodHillPark,2024-04-06,Emerald,Ryder,NA,NA,7.6,70.50%,NA,9:36,11:51,11:42,GreatEgret,1,129.8,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:23,EasternTowhee,2,6.5,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:23,YellowBelliedSapsucker,4,19.1,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:23,NorthernCardinal,1,14.3,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:23,AmericanRobin,2,16.2,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:23,EasternTowhee,1,24.1,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:23,BlueJay,1,14.3,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:23,DogOnLeash,3,NA,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:34,WhiteThroatedSparrow,1,5.4,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:34,AmericanRobin,1,6.5,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:34,Gull,1,NA,Y,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:34,AmericanRobin,1,4,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:34,EasternTowhee,2,8,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:34,BlueJay,3,7.8,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:34,AmericanRobin,1,4.6,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:34,DogOnLeash,2,NA,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:42,EasternPhoebe,1,9.8,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:42,EasternTowhee,2,8.9,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:46,Unknown,1,21.5,N,N,"check species, camera photo #94"
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:46,NorthernFlicker,1,25.4,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:46,Thrush,1,11.3,N,N,check species
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:46,AmericanRobin,1,12.2,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:54,AmericanRobin,2,7.5,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:54,MourningDove,3,5.6,N,N,
MorningsidePark,2024-04-13,Emerald,Ryder,NA,NA,12.8,62.00%,NA,9:23,11:23,9:54,WhiteThroatedSparrow,2,4.7,N,N,
